country,wave,idno,gate,status,evidence,required_action
Jamaica,1997,JAM_1997_SLC_v01_M,complete_original_raw_package,fail,intake_status=blocked_no_original_package; original_files=0; archives=0; raw_tabular=0; package_docs=0; public_docs=complete_core_public_documentation_receipt; archive_status=blocked_no_original_archive_or_direct_files,Download/place the complete unchanged official raw package and all documentation in the target folder.
Jamaica,1997,JAM_1997_SLC_v01_M,archive_or_direct_file_preflight,fail,status=blocked_no_original_archive_or_direct_files; direct_raw=0; direct_docs=0; archive_members=0,Confirm readable archive/direct raw and documentation files before schema inspection.
Jamaica,1997,JAM_1997_SLC_v01_M,raw_value_verification_household_person_keys,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=2; raw_status=not_raw_value_verified; top_files=REC047.NSDstat;HEADS.NSDstat,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Jamaica,1997,JAM_1997_SLC_v01_M,raw_value_verification_weights_and_design,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=10; raw_status=not_raw_value_verified; top_files=NUTR97.NSDstat;REC001.NSDstat;REC034.NSDstat;REC041.NSDstat;ANNUAL.NSDstat;EDTOTALS.NSDstat;EXP97.NSDstat;LABORF....,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Jamaica,1997,JAM_1997_SLC_v01_M,raw_value_verification_consumption_or_income,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=5; raw_status=not_raw_value_verified; top_files=ANNUAL.NSDstat;TOTGIFTS.NSDstat;FOOD.NSDstat;MEALS.NSDstat;TOTFOOD.NSDstat,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Jamaica,1997,JAM_1997_SLC_v01_M,raw_value_verification_oop_health_expenditure,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=11; files=2; raw_status=not_raw_value_verified; top_files=REC003.NSDstat;REC033.NSDstat,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Jamaica,1997,JAM_1997_SLC_v01_M,raw_value_verification_health_need_and_access,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=3; raw_status=not_raw_value_verified; top_files=REC003.NSDstat;REC002.NSDstat;REC004.NSDstat,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Jamaica,1997,JAM_1997_SLC_v01_M,raw_value_verification_survey_timing,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=5; raw_status=not_raw_value_verified; top_files=REC001.NSDstat;REC035.NSDstat;REC045.NSDstat;REC041.NSDstat;LABORF.NSDstat,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Jamaica,1997,JAM_1997_SLC_v01_M,raw_value_verification_climate_geography,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=7; raw_status=not_raw_value_verified; top_files=EXP97.NSDstat;HEADS.NSDstat;HHSIZE.NSDstat;REC001.NSDstat;REC034.NSDstat;REC041.NSDstat;ANNUAL.NSDstat,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Jamaica,1997,JAM_1997_SLC_v01_M,raw_value_verification_missing_codes_units_recall_skip_patterns,fail,metadata=documentation_and_raw_review_required_no_variable_shortlist; candidates=0; files=0; raw_status=not_raw_value_verified; top_files=,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Jamaica,1997,JAM_1997_SLC_v01_M,all_required_raw_values_verified,fail,verified_requirement_rows=0/8,Complete raw-backed verification for every required promotion requirement.
Jamaica,1997,JAM_1997_SLC_v01_M,financial_protection_inputs_ready,fail,"requires verified weights/design, total consumption or income, and OOP health expenditure.",Verify financial-protection inputs before CHE10/CHE25 or SDG 3.8.2 readiness can be claimed.
Jamaica,1997,JAM_1997_SLC_v01_M,access_forgone_care_inputs_ready,fail,"requires verified illness/need, care-seeking, and access-barrier raw variables.",Verify illness/need and care-seeking/access variables before double-failure readiness can be claimed.
Jamaica,1997,JAM_1997_SLC_v01_M,timing_geography_ready_for_climate,fail,requires verified survey timing and GPS/cluster/EA/admin geography.,Verify timing and geography raw fields before accepting a climate linkage route.
Jamaica,1997,JAM_1997_SLC_v01_M,accepted_chirps_or_era5_linkage_route,fail,accepted_route=not_accepted_raw_timing_geography_unverified; current_gate=blocked_raw_timing_geography_not_verified_sources_ready; planned_level=gps_or_cluster_if_raw_verified_else_admin_fallback,Accept a CHIRPS or ERA5 route only after timing/geography verification passes.
Jamaica,1997,JAM_1997_SLC_v01_M,analysis_dataset_synthesis_ready,fail,join_status=blocked_required_schema_columns_not_verified; ready_columns=0; blocked_columns=22,Complete promoted household-climate schema and join review.
Jamaica,1997,JAM_1997_SLC_v01_M,promoted_registry_write_gate,fail,registry_analysis_ready=not_promoted; rows=0,Write to data/ only when the promoted registry marks this country-wave as analysis-ready with nonzero rows.
Kyrgyz Republic,1993,KGZ_1993_KMPS_v01_M,official_public_documentation_receipt,pass,status=complete_core_public_documentation_receipt; saved=catalog_idno_json;data_dictionary_html;ddi_metadata;get_microdata_html;json_metadata;related_materials_html;variables_idno_json; missing_core=,
Kyrgyz Republic,1993,KGZ_1993_KMPS_v01_M,official_variable_evidence_coverage,pass,coverage_rows=8; matrix_rows=84; shortlist_rows=31; no_candidate_rows=0,
Kyrgyz Republic,1993,KGZ_1993_KMPS_v01_M,complete_original_raw_package,fail,intake_status=blocked_no_original_package; original_files=0; archives=0; raw_tabular=0; package_docs=0; public_docs=complete_core_public_documentation_receipt; archive_status=blocked_no_original_archive_or_direct_files,Download/place the complete unchanged official raw package and all documentation in the target folder.
Kyrgyz Republic,1993,KGZ_1993_KMPS_v01_M,archive_or_direct_file_preflight,fail,status=blocked_no_original_archive_or_direct_files; direct_raw=0; direct_docs=0; archive_members=0,Confirm readable archive/direct raw and documentation files before schema inspection.
Kyrgyz Republic,1993,KGZ_1993_KMPS_v01_M,raw_value_verification_household_person_keys,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=7; raw_status=not_raw_value_verified; top_files=KINDIVH;KINDIV;CONADULT;KADIET;KADULT;KCHDIET;KCHILD,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Kyrgyz Republic,1993,KGZ_1993_KMPS_v01_M,raw_value_verification_weights_and_design,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=2; raw_status=not_raw_value_verified; top_files=KPRICE3;CONADULT,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Kyrgyz Republic,1993,KGZ_1993_KMPS_v01_M,raw_value_verification_consumption_or_income,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=3; raw_status=not_raw_value_verified; top_files=INCEXP;KADULT;KHHLD,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Kyrgyz Republic,1993,KGZ_1993_KMPS_v01_M,raw_value_verification_oop_health_expenditure,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=4; raw_status=not_raw_value_verified; top_files=KHHLD;INCEXP;KADULT;KCHILD,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Kyrgyz Republic,1993,KGZ_1993_KMPS_v01_M,raw_value_verification_health_need_and_access,fail,metadata=official_metadata_weak_candidates_present_raw_review_required; candidates=12; files=4; raw_status=not_raw_value_verified; top_files=INCEXP;KADULT;KCHILD;KYGPOV,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Kyrgyz Republic,1993,KGZ_1993_KMPS_v01_M,raw_value_verification_survey_timing,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=6; raw_status=not_raw_value_verified; top_files=CORE;KADULT;KCHILD;KHHLD;CONADULT;INCEXP,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Kyrgyz Republic,1993,KGZ_1993_KMPS_v01_M,raw_value_verification_climate_geography,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=5; raw_status=not_raw_value_verified; top_files=KPRICE3;CORE;KHHLD;CONADULT;KPRICE2,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Kyrgyz Republic,1993,KGZ_1993_KMPS_v01_M,raw_value_verification_missing_codes_units_recall_skip_patterns,fail,metadata=documentation_and_raw_review_required_no_variable_shortlist; candidates=0; files=0; raw_status=not_raw_value_verified; top_files=,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Kyrgyz Republic,1993,KGZ_1993_KMPS_v01_M,all_required_raw_values_verified,fail,verified_requirement_rows=0/8,Complete raw-backed verification for every required promotion requirement.
Kyrgyz Republic,1993,KGZ_1993_KMPS_v01_M,financial_protection_inputs_ready,fail,"requires verified weights/design, total consumption or income, and OOP health expenditure.",Verify financial-protection inputs before CHE10/CHE25 or SDG 3.8.2 readiness can be claimed.
Kyrgyz Republic,1993,KGZ_1993_KMPS_v01_M,access_forgone_care_inputs_ready,fail,"requires verified illness/need, care-seeking, and access-barrier raw variables.",Verify illness/need and care-seeking/access variables before double-failure readiness can be claimed.
Kyrgyz Republic,1993,KGZ_1993_KMPS_v01_M,timing_geography_ready_for_climate,fail,requires verified survey timing and GPS/cluster/EA/admin geography.,Verify timing and geography raw fields before accepting a climate linkage route.
Kyrgyz Republic,1993,KGZ_1993_KMPS_v01_M,accepted_chirps_or_era5_linkage_route,fail,accepted_route=not_accepted_raw_timing_geography_unverified; current_gate=blocked_raw_timing_geography_not_verified_sources_ready; planned_level=gps_or_cluster_if_raw_verified_else_admin_fallback,Accept a CHIRPS or ERA5 route only after timing/geography verification passes.
Kyrgyz Republic,1993,KGZ_1993_KMPS_v01_M,analysis_dataset_synthesis_ready,fail,join_status=blocked_required_schema_columns_not_verified; ready_columns=0; blocked_columns=22,Complete promoted household-climate schema and join review.
Kyrgyz Republic,1993,KGZ_1993_KMPS_v01_M,promoted_registry_write_gate,fail,registry_analysis_ready=not_promoted; rows=0,Write to data/ only when the promoted registry marks this country-wave as analysis-ready with nonzero rows.
Nepal,2010-2011,NPL_2010_LSS-III_v01_M,official_public_documentation_receipt,pass,status=complete_core_public_documentation_receipt; saved=catalog_idno_json;data_dictionary_html;ddi_metadata;get_microdata_html;json_metadata;related_materials_html;variables_idno_json; missing_core=,
Nepal,2010-2011,NPL_2010_LSS-III_v01_M,official_variable_evidence_coverage,pass,coverage_rows=8; matrix_rows=78; shortlist_rows=28; no_candidate_rows=0,
Nepal,2010-2011,NPL_2010_LSS-III_v01_M,complete_original_raw_package,fail,intake_status=blocked_no_original_package; original_files=0; archives=0; raw_tabular=0; package_docs=0; public_docs=complete_core_public_documentation_receipt; archive_status=blocked_no_original_archive_or_direct_files,Download/place the complete unchanged official raw package and all documentation in the target folder.
Nepal,2010-2011,NPL_2010_LSS-III_v01_M,archive_or_direct_file_preflight,fail,status=blocked_no_original_archive_or_direct_files; direct_raw=0; direct_docs=0; archive_members=0,Confirm readable archive/direct raw and documentation files before schema inspection.
Nepal,2010-2011,NPL_2010_LSS-III_v01_M,raw_value_verification_household_person_keys,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=4; raw_status=not_raw_value_verified; top_files=S10B;S12;S01;S21x,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Nepal,2010-2011,NPL_2010_LSS-III_v01_M,raw_value_verification_weights_and_design,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=12; raw_status=not_raw_value_verified; top_files=anthro;S06B;S06C;S06D;S09D;S15D;S01;S21;S21x;S02,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Nepal,2010-2011,NPL_2010_LSS-III_v01_M,raw_value_verification_consumption_or_income,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=3; raw_status=not_raw_value_verified; top_files=FINAL_PREF;S06B;S06A,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Nepal,2010-2011,NPL_2010_LSS-III_v01_M,raw_value_verification_oop_health_expenditure,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=6; files=1; raw_status=not_raw_value_verified; top_files=S08,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Nepal,2010-2011,NPL_2010_LSS-III_v01_M,raw_value_verification_health_need_and_access,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=4; raw_status=not_raw_value_verified; top_files=S08;S19;S09B;S03,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Nepal,2010-2011,NPL_2010_LSS-III_v01_M,raw_value_verification_survey_timing,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=3; raw_status=not_raw_value_verified; top_files=sys;FINAL_PREF;S00,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Nepal,2010-2011,NPL_2010_LSS-III_v01_M,raw_value_verification_climate_geography,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=5; raw_status=not_raw_value_verified; top_files=S00;S01;S21;S04;FINAL_PREF,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Nepal,2010-2011,NPL_2010_LSS-III_v01_M,raw_value_verification_missing_codes_units_recall_skip_patterns,fail,metadata=documentation_and_raw_review_required_no_variable_shortlist; candidates=0; files=0; raw_status=not_raw_value_verified; top_files=,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Nepal,2010-2011,NPL_2010_LSS-III_v01_M,all_required_raw_values_verified,fail,verified_requirement_rows=0/8,Complete raw-backed verification for every required promotion requirement.
Nepal,2010-2011,NPL_2010_LSS-III_v01_M,financial_protection_inputs_ready,fail,"requires verified weights/design, total consumption or income, and OOP health expenditure.",Verify financial-protection inputs before CHE10/CHE25 or SDG 3.8.2 readiness can be claimed.
Nepal,2010-2011,NPL_2010_LSS-III_v01_M,access_forgone_care_inputs_ready,fail,"requires verified illness/need, care-seeking, and access-barrier raw variables.",Verify illness/need and care-seeking/access variables before double-failure readiness can be claimed.
Nepal,2010-2011,NPL_2010_LSS-III_v01_M,timing_geography_ready_for_climate,fail,requires verified survey timing and GPS/cluster/EA/admin geography.,Verify timing and geography raw fields before accepting a climate linkage route.
Nepal,2010-2011,NPL_2010_LSS-III_v01_M,accepted_chirps_or_era5_linkage_route,fail,accepted_route=not_accepted_raw_timing_geography_unverified; current_gate=blocked_raw_timing_geography_not_verified_sources_ready; planned_level=gps_or_cluster_if_raw_verified_else_admin_fallback,Accept a CHIRPS or ERA5 route only after timing/geography verification passes.
Nepal,2010-2011,NPL_2010_LSS-III_v01_M,analysis_dataset_synthesis_ready,fail,join_status=blocked_required_schema_columns_not_verified; ready_columns=0; blocked_columns=22,Complete promoted household-climate schema and join review.
Nepal,2010-2011,NPL_2010_LSS-III_v01_M,promoted_registry_write_gate,fail,registry_analysis_ready=not_promoted; rows=0,Write to data/ only when the promoted registry marks this country-wave as analysis-ready with nonzero rows.
Malawi,2019-2020,MWI_2019_IHS-V_v06_M,official_public_documentation_receipt,pass,status=complete_core_public_documentation_receipt; saved=catalog_idno_json;data_dictionary_html;ddi_metadata;get_microdata_html;json_metadata;related_materials_html;variables_idno_json; missing_core=,
Malawi,2019-2020,MWI_2019_IHS-V_v06_M,official_variable_evidence_coverage,pass,coverage_rows=8; matrix_rows=84; shortlist_rows=35; no_candidate_rows=0,
Malawi,2019-2020,MWI_2019_IHS-V_v06_M,complete_original_raw_package,fail,intake_status=blocked_no_original_package; original_files=0; archives=0; raw_tabular=0; package_docs=0; public_docs=complete_core_public_documentation_receipt; archive_status=blocked_no_original_archive_or_direct_files,Download/place the complete unchanged official raw package and all documentation in the target folder.
Malawi,2019-2020,MWI_2019_IHS-V_v06_M,archive_or_direct_file_preflight,fail,status=blocked_no_original_archive_or_direct_files; direct_raw=0; direct_docs=0; archive_members=0,Confirm readable archive/direct raw and documentation files before schema inspection.
Malawi,2019-2020,MWI_2019_IHS-V_v06_M,raw_value_verification_household_person_keys,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=12; raw_status=not_raw_value_verified; top_files=HH_MOD_B.dta;ag_mod_c.dta;ag_mod_j.dta;ag_mod_o2.dta;HH_MOD_F1.dta;HH_MOD_N2.dta;HH_MOD_X.dta;HH_MOD_D.dta;HH_MOD...,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Malawi,2019-2020,MWI_2019_IHS-V_v06_M,raw_value_verification_weights_and_design,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=11; raw_status=not_raw_value_verified; top_files=hh_mod_a_filt.dta;householdgeovariables_ihs5.dta;ihs5_consumption_aggregate.dta;com_cc.dta;com_meta.dta;com_ca.dt...,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Malawi,2019-2020,MWI_2019_IHS-V_v06_M,raw_value_verification_consumption_or_income,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=6; raw_status=not_raw_value_verified; top_files=HH_MOD_G1.dta;HH_MOD_K1.dta;HH_MOD_K2.dta;HH_MOD_T.dta;HH_MOD_I1.dta;HH_MOD_I2.dta,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Malawi,2019-2020,MWI_2019_IHS-V_v06_M,raw_value_verification_oop_health_expenditure,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=1; raw_status=not_raw_value_verified; top_files=HH_MOD_D.dta,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Malawi,2019-2020,MWI_2019_IHS-V_v06_M,raw_value_verification_health_need_and_access,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=2; raw_status=not_raw_value_verified; top_files=com_cd.dta;HH_MOD_D.dta,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Malawi,2019-2020,MWI_2019_IHS-V_v06_M,raw_value_verification_survey_timing,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=3; raw_status=not_raw_value_verified; top_files=hh_mod_a_filt.dta;com_ca.dta;HH_MOD_META.dta,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Malawi,2019-2020,MWI_2019_IHS-V_v06_M,raw_value_verification_climate_geography,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=7; raw_status=not_raw_value_verified; top_files=ihs5_consumption_aggregate.dta;hh_mod_a_filt.dta;householdgeovariables_ihs5.dta;ag_mod_c.dta;ag_mod_j.dta;ag_mod_o...,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Malawi,2019-2020,MWI_2019_IHS-V_v06_M,raw_value_verification_missing_codes_units_recall_skip_patterns,fail,metadata=documentation_and_raw_review_required_no_variable_shortlist; candidates=0; files=0; raw_status=not_raw_value_verified; top_files=,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Malawi,2019-2020,MWI_2019_IHS-V_v06_M,all_required_raw_values_verified,fail,verified_requirement_rows=0/8,Complete raw-backed verification for every required promotion requirement.
Malawi,2019-2020,MWI_2019_IHS-V_v06_M,financial_protection_inputs_ready,fail,"requires verified weights/design, total consumption or income, and OOP health expenditure.",Verify financial-protection inputs before CHE10/CHE25 or SDG 3.8.2 readiness can be claimed.
Malawi,2019-2020,MWI_2019_IHS-V_v06_M,access_forgone_care_inputs_ready,fail,"requires verified illness/need, care-seeking, and access-barrier raw variables.",Verify illness/need and care-seeking/access variables before double-failure readiness can be claimed.
Malawi,2019-2020,MWI_2019_IHS-V_v06_M,timing_geography_ready_for_climate,fail,requires verified survey timing and GPS/cluster/EA/admin geography.,Verify timing and geography raw fields before accepting a climate linkage route.
Malawi,2019-2020,MWI_2019_IHS-V_v06_M,accepted_chirps_or_era5_linkage_route,fail,accepted_route=missing; current_gate=missing; planned_level=,Accept a CHIRPS or ERA5 route only after timing/geography verification passes.
Malawi,2019-2020,MWI_2019_IHS-V_v06_M,analysis_dataset_synthesis_ready,fail,join_status=missing; ready_columns=0; blocked_columns=0,Complete promoted household-climate schema and join review.
Malawi,2019-2020,MWI_2019_IHS-V_v06_M,promoted_registry_write_gate,fail,registry_analysis_ready=not_promoted; rows=0,Write to data/ only when the promoted registry marks this country-wave as analysis-ready with nonzero rows.
Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,official_public_documentation_receipt,pass,status=complete_core_public_documentation_receipt; saved=catalog_idno_json;data_dictionary_html;ddi_metadata;get_microdata_html;json_metadata;related_materials_html;variables_idno_json; missing_core=,
Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,official_variable_evidence_coverage,pass,coverage_rows=8; matrix_rows=82; shortlist_rows=35; no_candidate_rows=0,
Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,complete_original_raw_package,fail,intake_status=blocked_no_original_package; original_files=0; archives=0; raw_tabular=0; package_docs=0; public_docs=complete_core_public_documentation_receipt; archive_status=blocked_no_original_archive_or_direct_files,Download/place the complete unchanged official raw package and all documentation in the target folder.
Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,archive_or_direct_file_preflight,fail,status=blocked_no_original_archive_or_direct_files; direct_raw=0; direct_docs=0; archive_members=0,Confirm readable archive/direct raw and documentation files before schema inspection.
Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_verification_household_person_keys,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=12; raw_status=not_raw_value_verified; top_files=HH_MOD_B;AG_MOD_J;AG_MOD_B1;AG_MOD_C;AG_MOD_I1;AG_MOD_O1;AG_MOD_O2;HH_METADATA;HH_MOD_G3;ag_mod_e3,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_verification_weights_and_design,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=12; raw_status=not_raw_value_verified; top_files=HH_MOD_A_FILT;IHS4 Consumption Aggregate;com_ch;COM_CA;COM_CB;COM_CC;COM_CD;COM_CE;COM_CF1;COM_CF2,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_verification_consumption_or_income,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=5; raw_status=not_raw_value_verified; top_files=HH_MOD_G1;HH_MOD_K1;HH_MOD_K2;HH_MOD_I1;HH_MOD_I2,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_verification_oop_health_expenditure,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=10; files=1; raw_status=not_raw_value_verified; top_files=HH_MOD_D,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_verification_health_need_and_access,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=3; raw_status=not_raw_value_verified; top_files=COM_CD;HH_MOD_D;AG_MOD_D,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_verification_survey_timing,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=3; raw_status=not_raw_value_verified; top_files=COM_CA;HH_MOD_A_FILT;HH_METADATA,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_verification_climate_geography,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=7; raw_status=not_raw_value_verified; top_files=HH_MOD_A_FILT;IHS4 Consumption Aggregate;AG_MOD_J;AG_MOD_B1;AG_MOD_C;AG_MOD_I1;AG_MOD_O1,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_verification_missing_codes_units_recall_skip_patterns,fail,metadata=documentation_and_raw_review_required_no_variable_shortlist; candidates=0; files=0; raw_status=not_raw_value_verified; top_files=,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,all_required_raw_values_verified,fail,verified_requirement_rows=0/8,Complete raw-backed verification for every required promotion requirement.
Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,financial_protection_inputs_ready,fail,"requires verified weights/design, total consumption or income, and OOP health expenditure.",Verify financial-protection inputs before CHE10/CHE25 or SDG 3.8.2 readiness can be claimed.
Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,access_forgone_care_inputs_ready,fail,"requires verified illness/need, care-seeking, and access-barrier raw variables.",Verify illness/need and care-seeking/access variables before double-failure readiness can be claimed.
Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,timing_geography_ready_for_climate,fail,requires verified survey timing and GPS/cluster/EA/admin geography.,Verify timing and geography raw fields before accepting a climate linkage route.
Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,accepted_chirps_or_era5_linkage_route,fail,accepted_route=missing; current_gate=missing; planned_level=,Accept a CHIRPS or ERA5 route only after timing/geography verification passes.
Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,analysis_dataset_synthesis_ready,fail,join_status=missing; ready_columns=0; blocked_columns=0,Complete promoted household-climate schema and join review.
Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,promoted_registry_write_gate,fail,registry_analysis_ready=not_promoted; rows=0,Write to data/ only when the promoted registry marks this country-wave as analysis-ready with nonzero rows.
Malawi,2010-2011,MWI_2010_IHS-III_v01_M,official_public_documentation_receipt,pass,status=complete_core_public_documentation_receipt; saved=catalog_idno_json;data_dictionary_html;ddi_metadata;get_microdata_html;json_metadata;related_materials_html;variables_idno_json; missing_core=,
Malawi,2010-2011,MWI_2010_IHS-III_v01_M,official_variable_evidence_coverage,pass,coverage_rows=8; matrix_rows=77; shortlist_rows=36; no_candidate_rows=0,
Malawi,2010-2011,MWI_2010_IHS-III_v01_M,complete_original_raw_package,fail,intake_status=blocked_no_original_package; original_files=0; archives=0; raw_tabular=0; package_docs=0; public_docs=complete_core_public_documentation_receipt; archive_status=blocked_no_original_archive_or_direct_files,Download/place the complete unchanged official raw package and all documentation in the target folder.
Malawi,2010-2011,MWI_2010_IHS-III_v01_M,archive_or_direct_file_preflight,fail,status=blocked_no_original_archive_or_direct_files; direct_raw=0; direct_docs=0; archive_members=0,Confirm readable archive/direct raw and documentation files before schema inspection.
Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_verification_household_person_keys,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=12; raw_status=not_raw_value_verified; top_files=HouseholdGeovariables.NSDstat;HH_MOD_A_FILT.NSDstat;HH_MOD_H.NSDstat;HH_MOD_I1.NSDstat;HH_MOD_I2.NSDstat;HH_MOD_J...,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_verification_weights_and_design,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=11; raw_status=not_raw_value_verified; top_files=Round 1 (2010) Consumption Aggregate.NSDstat;HouseholdGeovariables.NSDstat;HH_MOD_A_FILT.NSDstat;HH_MOD_H.NSDstat...,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
