source_id,source_name,source_type,official_or_secondary,url_or_access_path,download_date,publication_date,coverage_start,coverage_end,unit,geography,file_format,raw_file_path,row_count,column_count,checksum,status,notes,citation_text
census_nst_est2025_pop,Census annual state resident population estimates 2020-2025,population estimates,official,https://www2.census.gov/programs-surveys/popest/tables/2020-2025/state/totals/NST-EST2025-POP.xlsx,2026-07-07,2026-01,2020-04-01,2025-07-01,state-year,"state, DC, Puerto Rico",xlsx,temp/raw_downloads/census/NST-EST2025-POP.xlsx,,,20a556d397a46b484dcc78785482a16d06dbf9159e67971fa69b1244b09c7559,cached_existing,"Used for routed contacts per 100,000 and revenue per capita denominators.",Census annual state resident population estimates 2020-2025
ca_cdtfa_988_surcharge_rates,"California CDTFA 911 Surcharge, 988 Surcharge, and Local Charge Rates",state policy source,official,https://cdtfa.ca.gov/taxes-and-fees/mts.htm,2026-07-07,,,,,state,html,temp/raw_downloads/state_policy_sources/ca_cdtfa_988_surcharge_rates.html,,,8eae28b824ba4b8dcdefcf383d2df0f0576bf2020b729d29026076c1b273a1bf,cached_existing,Official state/statutory source used to cross-check fee timing.,"California CDTFA 911 Surcharge, 988 Surcharge, and Local Charge Rates"
co_session_law_988_surcharge,Colorado General Assembly Session Law Creating 988 Surcharge,state policy source,official,https://leg.colorado.gov/laws/session-laws/465/download,2026-07-07,,,,,state,pdf,temp/raw_downloads/state_policy_sources/co_session_law_988_surcharge.pdf,,,645a6fc6f518ddd9b4769441def902cba9a3c47659b542ad4cf7f770ac30a925,cached_existing,Official state/statutory source used to cross-check fee timing.,Colorado General Assembly Session Law Creating 988 Surcharge
wa_dor_988_tax,Washington Department of Revenue 988 tax page,state policy source,official,https://dor.wa.gov/taxes-rates/other-taxes/statewide-988-behavioral-health-crisis-response-suicide-prevention-line-tax,2026-07-07,,,,,state,html,temp/raw_downloads/state_policy_sources/wa_dor_988_tax.html,,,d227209119f1ec412ee5672211daf8a7de5a66ac705275ba2d15811ef599c433,cached_existing,Official state/statutory source used to cross-check fee timing.,Washington Department of Revenue 988 tax page
wa_rcw_82_86,Washington RCW Chapter 82.86,state policy source,official,https://app.leg.wa.gov/RCW/default.aspx?cite=82.86&full=true,2026-07-07,,,,,state,html,temp/raw_downloads/state_policy_sources/wa_rcw_82_86.html,,,a8f2304cfad3e873d2df41a02244db54f85a03a42a6f1dfbb4cbb362f5bd4aba,cached_existing,Official state/statutory source used to cross-check fee timing.,Washington RCW Chapter 82.86
de_hb160,Delaware HB 160 bill detail,state policy source,official,https://legis.delaware.gov/BillDetail/140522,2026-07-07,,,,,state,html,temp/raw_downloads/state_policy_sources/de_hb160.html,,,d1aa88bece003d2b51f96d780dbc9fb2408b851b83ec1dff6abfef253463f5c9,cached_existing,Official state/statutory source used to cross-check fee timing.,Delaware HB 160 bill detail
md_sb974,Maryland SB 974 legislation detail,state policy source,official,https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/sb0974?ys=2024RS,2026-07-07,,,,,state,html,temp/raw_downloads/state_policy_sources/md_sb974.html,,,70c80ea5de44708c4c4f9ee7b55b3cbe793a332342c95fa617cd861c9e167e0a,cached_existing,Official state/statutory source used to cross-check fee timing.,Maryland SB 974 legislation detail
md_sb974_chapter_pdf,Maryland SB 974 Chapter 781 PDF,state policy source,official,https://mgaleg.maryland.gov/2024rs/Chapters_noln/CH_781_sb0974t.pdf,2026-07-07,,,,,state,pdf,temp/raw_downloads/state_policy_sources/md_sb974_chapter_pdf.pdf,,,59c8299d1b3453d6a3928ddcb91afb26f472d5ae4abe86ca965231cdb006eab4,cached_existing,Official state/statutory source used to cross-check fee timing.,Maryland SB 974 Chapter 781 PDF
mn_statute_145_561,Minnesota Statute 145.561 988 suicide and crisis lifeline,state policy source,official,https://www.revisor.mn.gov/statutes/cite/145.561,2026-07-07,,,,,state,html,temp/raw_downloads/state_policy_sources/mn_statute_145_561.html,,,513e6d5175bb49d32e87935505f762cde7933fed8c276dbf9ceea569f9d7ec82,cached_existing,Official state/statutory source used to cross-check fee timing.,Minnesota Statute 145.561 988 suicide and crisis lifeline
or_hb2757,Oregon HB 2757 measure document,state policy source,official,https://olis.oregonlegislature.gov/liz/2023r1/Downloads/MeasureDocument/HB2757/B-Engrossed,2026-07-07,,,,,state,pdf,temp/raw_downloads/state_policy_sources/or_hb2757.pdf,,,2fd93ced050eb3af08af30a8094b059ff83299959b9ea72ca35d420bea7ea772,cached_existing,Official state/statutory source used to cross-check fee timing.,Oregon HB 2757 measure document
nv_988_temp_regulation,Nevada 988 Surcharge Temporary Regulation,state policy source,official,https://www.leg.state.nv.us/Register/2023TempRegister/T004-23A.pdf,2026-07-07,,,,,state,pdf,temp/raw_downloads/state_policy_sources/nv_988_temp_regulation.pdf,,,fb76f495538dc53ef988d6eaa2f479ff831f2d36a83cc2aa9fc562ce068fe5dc,cached_existing,Official state/statutory source used to cross-check fee timing.,Nevada 988 Surcharge Temporary Regulation
