download_priority_order,queue_role,country,wave,idno,review_source,requirement,actual_member_name,variable_name,variable_role,raw_variable_label,ddi_file_name,ddi_file_content,ddi_variable_label,ddi_interval_type,ddi_format_type,ddi_valid_count,ddi_invalid_count,ddi_range_min,ddi_range_max,ddi_category_count,ddi_categories_preview,raw_row_count,raw_nonmissing_count,raw_missing_count,raw_distinct_nonmissing_count,raw_numeric_min,raw_numeric_max,raw_top_values,raw_possible_missing_codes,raw_detected_recall_period,raw_detected_unit_or_scale,raw_possible_skip_pattern,documentation_recall_period,documentation_unit_or_scale,documentation_missing_code_evidence,documentation_skip_evidence,documentation_level_evidence,raw_vs_ddi_count_status,raw_vs_ddi_range_status,semantics_review_status,remaining_manual_review
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,ag_mod_h.dta,hhid,household_key_component,Assigned Unique Serial Number for IHS3 Baseline Household,,,,,,,,,,,,6265,6265,0,2666,1,3261,1576:7; 2739:7; 2299:7; 83:7; 907:7; 1117:7; 41:7; 2363:7; 1539:7; 908:7,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,ag_mod_i.dta,case_id,household_key,IHS3 Baseline case_id as in IHS3 Public Data,,,,,,,,,,,,6325,6325,0,2666,1.0101e+11,3.15556e+11,105033670007:10; 105017090086:10; 105017090050:10; 105033670032:10; 105033670018:10; 105015050012:9; 303060870205:9; 303050820051:9; 105033670030:8; 105051360035:8,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,ag_mod_i.dta,hhid,household_key_component,Assigned Unique Serial Number for IHS3 Baseline Household,,,,,,,,,,,,6325,6325,0,2666,1,3261,491:10; 439:10; 425:10; 489:10; 501:10; 432:9; 2299:9; 2200:9; 507:8; 517:8,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,ag_mod_j.dta,case_id,household_key,IHS3 Baseline case_id as in IHS3 Public Data,,,,,,,,,,,,2706,2706,0,2666,1.0101e+11,3.15556e+11,105017090077:3; 208044050380:3; 305013830153:3; 107460330612:2; 203025390081:2; 203030650093:2; 206157350075:2; 105015050015:2; 206011410029:2; 206046380179:2,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,ag_mod_j.dta,hhid,household_key_component,Assigned Unique Serial Number for IHS3 Baseline Household,,,,,,,,,,,,2706,2706,0,2666,1,3261,433:3; 1467:3; 2306:3; 759:2; 927:2; 943:2; 1334:2; 422:2; 1133:2; 1184:2,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,ag_mod_k.dta,case_id,household_key,IHS3 Baseline case_id as in IHS3 Public Data,,,,,,,,,,,,3700,3700,0,2666,1.0101e+11,3.15556e+11,105015050012:9; 305036850042:9; 203025390087:8; 206023630017:7; 206023630057:7; 205083490030:7; 206073150304:7; 207047380016:6; 206073150525:6; 207024710082:6,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,ag_mod_k.dta,hhid,household_key_component,Assigned Unique Serial Number for IHS3 Baseline Household,,,,,,,,,,,,3700,3700,0,2666,1,3261,432:9; 2316:9; 907:8; 1132:7; 1136:7; 1097:7; 1233:7; 1347:6; 1231:6; 1360:6,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,ag_mod_l.dta,case_id,household_key,IHS3 Baseline case_id as in IHS3 Public Data,,,,,,,,,,,,2878,2878,0,2666,1.0101e+11,3.15556e+11,305013830153:6; 102043220057:4; 105103880009:4; 305013830201:4; 305036850042:4; 204053660091:3; 202052070090:3; 204074810097:3; 105015050015:3; 203025390087:3,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,ag_mod_l.dta,hhid,household_key_component,Assigned Unique Serial Number for IHS3 Baseline Household,,,,,,,,,,,,2878,2878,0,2666,1,3261,2306:6; 212:4; 588:4; 2308:4; 2316:4; 1003:3; 862:3; 1029:3; 422:3; 907:3,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,ag_mod_m.dta,case_id,household_key,IHS3 Baseline case_id as in IHS3 Public Data,,,,,,,,,,,,2815,2815,0,2666,1.0101e+11,3.15556e+11,301047080092:4; 210885970089:4; 301047080062:4; 301053250271:4; 310073350097:4; 209065240205:3; 209066050119:3; 208084210082:3; 102016880111:3; 105017090077:3,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,ag_mod_m.dta,hhid,household_key_component,Assigned Unique Serial Number for IHS3 Baseline Household,,,,,,,,,,,,2815,2815,0,2666,1,3261,1972:4; 1890:4; 1984:4; 2035:4; 2750:4; 1537:3; 1580:3; 1502:3; 110:3; 433:3,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,ag_mod_n.dta,case_id,household_key,IHS3 Baseline case_id as in IHS3 Public Data,,,,,,,,,,,,2807,2807,0,2666,1.0101e+11,3.15556e+11,301047080062:4; 210885970089:4; 301047080092:4; 301053250271:4; 310073350097:4; 105103880036:3; 105017090077:3; 102016880111:3; 103016630307:3; 209065240205:3,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,ag_mod_n.dta,hhid,household_key_component,Assigned Unique Serial Number for IHS3 Baseline Household,,,,,,,,,,,,2807,2807,0,2666,1,3261,1984:4; 1890:4; 1972:4; 2035:4; 2750:4; 574:3; 433:3; 110:3; 251:3; 1537:3,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,ag_mod_o.dta,case_id,household_key,IHS3 Baseline case_id as in IHS3 Public Data,,,,,,,,,,,,2806,2806,0,2666,1.0101e+11,3.15556e+11,301047080062:4; 210885970089:4; 301047080092:4; 301053250271:4; 310073350097:4; 209065240205:3; 209066050119:3; 209066050172:3; 102016880111:3; 107336400072:3,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,ag_mod_o.dta,hhid,household_key_component,Assigned Unique Serial Number for IHS3 Baseline Household,,,,,,,,,,,,2806,2806,0,2666,1,3261,1984:4; 1890:4; 1972:4; 2035:4; 2750:4; 1537:3; 1580:3; 1576:3; 110:3; 628:3,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,ag_mod_p.dta,case_id,household_key,IHS3 Baseline case_id as in IHS3 Public Data,,,,,,,,,,,,3205,3205,0,2666,1.0101e+11,3.15556e+11,210885970089:8; 302123070526:8; 210875310374:7; 301025400046:7; 210885970405:7; 302022520117:6; 301053250034:6; 305036850042:6; 301020280075:5; 209065240246:5,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,ag_mod_p.dta,hhid,household_key_component,Assigned Unique Serial Number for IHS3 Baseline Household,,,,,,,,,,,,3205,3205,0,2666,1,3261,1890:8; 2147:8; 1909:7; 1966:7; 1894:7; 2081:6; 2021:6; 2316:6; 1965:5; 1547:5,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,ag_mod_q.dta,case_id,household_key,IHS3 Baseline case_id as in IHS3 Public Data,,,,,,,,,,,,3145,3145,0,2666,1.0101e+11,3.15556e+11,210885970089:8; 302123070526:8; 210875310374:7; 301025400046:7; 210885970405:7; 301053250034:6; 302022520117:6; 305036850042:6; 201060420114:5; 301020280075:5,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,ag_mod_q.dta,hhid,household_key_component,Assigned Unique Serial Number for IHS3 Baseline Household,,,,,,,,,,,,3145,3145,0,2666,1,3261,1890:8; 2147:8; 1909:7; 1966:7; 1894:7; 2021:6; 2081:6; 2316:6; 790:5; 1965:5,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,ag_mod_r1.dta,case_id,household_key,IHS3 Baseline case_id as in IHS3 Public Data,,,,,,,,,,,,28404,28404,0,2666,1.0101e+11,3.15556e+11,101012040003:18; 101010160265:18; 101010160009:18; 101010160254:18; 101010160060:18; 101010160068:18; 315326740064:18; 315326740065:18; 314432700023:18; 314432700044:18,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,ag_mod_r1.dta,hhid,household_key_component,Assigned Unique Serial Number for IHS3 Baseline Household,,,,,,,,,,,,28404,28404,0,2666,1,3261,40:18; 39:18; 37:18; 43:18; 35:18; 41:18; 3079:18; 3095:18; 3028:18; 3038:18,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,ag_mod_r2.dta,case_id,household_key,IHS3 Baseline case_id as in IHS3 Public Data,,,,,,,,,,,,2666,2666,0,2666,1.0101e+11,3.15556e+11,101010160009:1; 101010160033:1; 101010160060:1; 101010160068:1; 101010160069:1; 101010160070:1; 101010160074:1; 101010160086:1; 101010160096:1; 101010160143:1,,,,,,,,,unique_at_file_level,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,ag_mod_r2.dta,hhid,household_key_component,Assigned Unique Serial Number for IHS3 Baseline Household,,,,,,,,,,,,2666,2666,0,2666,1,3261,37:1; 45:1; 35:1; 41:1; 61:1; 51:1; 57:1; 55:1; 47:1; 63:1,,,,,,,,,unique_at_file_level,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,ag_mod_s.dta,case_id,household_key,IHS3 Baseline case_id as in IHS3 Public Data,,,,,,,,,,,,13264,13264,0,2666,1.0101e+11,3.15556e+11,101012040003:8; 101010160265:8; 101010160009:8; 101010160254:8; 101010160060:8; 101010160068:8; 315326740064:8; 315326740065:8; 314432700023:8; 314432700044:8,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,ag_mod_s.dta,hhid,household_key_component,Assigned Unique Serial Number for IHS3 Baseline Household,,,,,,,,,,,,13264,13264,0,2666,1,3261,40:8; 39:8; 37:8; 43:8; 35:8; 41:8; 3079:8; 3095:8; 3028:8; 3038:8,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,ag_mod_t1.dta,case_id,household_key,IHS3 Baseline case_id as in IHS3 Public Data,,,,,,,,,,,,37272,37272,0,2666,1.0101e+11,3.15556e+11,315556140297:14; 101010160009:14; 101010160033:14; 101010160060:14; 101010160068:14; 101010160069:14; 101010160070:14; 101010160074:14; 101010160086:14; 101010160096:14,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,ag_mod_t1.dta,hhid,household_key_component,Assigned Unique Serial Number for IHS3 Baseline Household,,,,,,,,,,,,37272,37272,0,2666,1,3261,3228:14; 37:14; 45:14; 35:14; 41:14; 61:14; 51:14; 57:14; 55:14; 47:14,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,ag_mod_t2.dta,case_id,household_key,IHS3 Baseline case_id as in IHS3 Public Data,,,,,,,,,,,,37272,37272,0,2666,1.0101e+11,3.15556e+11,315556140297:14; 101010160009:14; 101010160033:14; 101010160060:14; 101010160068:14; 101010160069:14; 101010160070:14; 101010160074:14; 101010160086:14; 101010160096:14,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,ag_mod_t2.dta,hhid,household_key_component,Assigned Unique Serial Number for IHS3 Baseline Household,,,,,,,,,,,,37272,37272,0,2666,1,3261,3228:14; 37:14; 45:14; 35:14; 41:14; 61:14; 51:14; 57:14; 55:14; 47:14,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,ag_network.dta,case_id,household_key,IHS3 Baseline case_id as in IHS3 Public Data,,,,,,,,,,,,10011,10011,0,2666,1.0101e+11,3.15556e+11,205083490030:16; 205074590199:16; 105051360070:14; 201060420148:13; 205074590034:13; 205070890216:13; 105033670007:13; 305045180016:12; 105103880036:12; 304034440271:12,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,ag_network.dta,hhid,household_key_component,Assigned Unique Serial Number for IHS3 Baseline Household,,,,,,,,,,,,10011,10011,0,2666,1,3261,1097:16; 1065:16; 519:14; 784:13; 1077:13; 1066:13; 491:13; 2366:12; 574:12; 2321:12,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,aux1.dta,case_id,household_key,Unique HH Identifier,,,,,,,,,,,,12271,12271,0,12271,1.0101e+11,3.15556e+11,101010160009:1; 101010160033:1; 101010160060:1; 101010160068:1; 101010160069:1; 101010160070:1; 101010160074:1; 101010160086:1; 101010160096:1; 101010160143:1,,,,,,,,,unique_at_file_level,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,aux2.dta,case_id,household_key,Unique HH Identifier,,,,,,,,,,,,12268,12268,0,12268,1.0101e+11,3.15556e+11,101010160009:1; 101010160033:1; 101010160060:1; 101010160068:1; 101010160069:1; 101010160070:1; 101010160074:1; 101010160086:1; 101010160096:1; 101010160143:1,,,,,,,,,unique_at_file_level,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,aux3.dta,case_id,household_key,Unique HH Identifier,,,,,,,,,,,,12271,12271,0,12271,1.0101e+11,3.15556e+11,101010160009:1; 101010160033:1; 101010160060:1; 101010160068:1; 101010160069:1; 101010160070:1; 101010160074:1; 101010160086:1; 101010160096:1; 101010160143:1,,,,,,,,,unique_at_file_level,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,aux4.dta,case_id,household_key,Unique HH Identifier,,,,,,,,,,,,12270,12270,0,12270,1.0101e+11,3.15556e+11,101010160009:1; 101010160033:1; 101010160060:1; 101010160068:1; 101010160069:1; 101010160070:1; 101010160074:1; 101010160086:1; 101010160096:1; 101010160143:1,,,,,,,,,unique_at_file_level,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,aux5.dta,case_id,household_key,Unique HH Identifier,,,,,,,,,,,,655,655,0,655,1.01012e+11,3.15532e+11,101012040045:1; 101012150001:1; 101012150034:1; 101015620064:1; 101015620118:1; 101015680102:1; 101020040034:1; 101020040061:1; 101034140042:1; 101034520005:1,,,,,,,,,unique_at_file_level,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,fs_mod_b_filt.dta,case_id,household_key,Unique HH Identifier,,,,,,,,,,,,78,78,0,78,1.01034e+11,3.14424e+11,101034140064:1; 101034140075:1; 102037440006:1; 102037440017:1; 102037440095:1; 102037440112:1; 102201030035:1; 102201030110:1; 102201030125:1; 102201030133:1,,,,,,,,,unique_at_file_level,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,fs_mod_b_filt.dta,hhid,household_key_component,Assigned Unique Serial Number for IHS3 Baseline Household,,,,,,,,,,,,78,78,0,78,70,2984,70:1; 78:1; 182:1; 188:1; 170:1; 184:1; 232:1; 248:1; 254:1; 240:1,,,,,,,,,unique_at_file_level,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,fs_mod_c.dta,case_id,household_key,Unique HH Identifier,,,,,,,,,,,,87,87,0,78,1.01034e+11,3.14424e+11,104041860039:3; 103054460016:3; 103086360090:2; 104041860030:2; 102201030125:2; 104041860034:2; 307116840099:2; 102201030035:1; 102037440112:1; 101034140064:1,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,fs_mod_c.dta,hhid,household_key_component,Assigned Unique Serial Number for IHS3 Baseline Household,,,,,,,,,,,,87,87,0,78,70,2984,406:3; 268:3; 300:2; 410:2; 254:2; 386:2; 2581:2; 232:1; 184:1; 70:1,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,fs_mod_d1.dta,case_id,household_key,Unique HH Identifier,,,,,,,,,,,,624,624,0,78,1.01034e+11,3.14424e+11,101034140064:8; 101034140075:8; 102037440006:8; 102037440017:8; 102037440095:8; 102037440112:8; 102201030035:8; 102201030110:8; 102201030125:8; 102201030133:8,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,fs_mod_d1.dta,hhid,household_key_component,Assigned Unique Serial Number for IHS3 Baseline Household,,,,,,,,,,,,624,624,0,78,70,2984,70:8; 78:8; 182:8; 188:8; 170:8; 184:8; 232:8; 248:8; 254:8; 240:8,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,fs_mod_d2.dta,case_id,household_key,Unique HH Identifier,,,,,,,,,,,,390,390,0,78,1.01034e+11,3.14424e+11,101034140064:5; 101034140075:5; 102037440006:5; 102037440017:5; 102037440095:5; 102037440112:5; 102201030035:5; 102201030110:5; 102201030125:5; 102201030133:5,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,fs_mod_d2.dta,hhid,household_key_component,Assigned Unique Serial Number for IHS3 Baseline Household,,,,,,,,,,,,390,390,0,78,70,2984,70:5; 78:5; 182:5; 188:5; 170:5; 184:5; 232:5; 248:5; 254:5; 240:5,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,fs_mod_d3.dta,case_id,household_key,Unique HH Identifier,,,,,,,,,,,,78,78,0,78,1.01034e+11,3.14424e+11,101034140064:1; 101034140075:1; 102037440006:1; 102037440017:1; 102037440095:1; 102037440112:1; 102201030035:1; 102201030110:1; 102201030125:1; 102201030133:1,,,,,,,,,unique_at_file_level,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,fs_mod_d3.dta,hhid,household_key_component,Assigned Unique Serial Number for IHS3 Baseline Household,,,,,,,,,,,,78,78,0,78,70,2984,70:1; 78:1; 182:1; 188:1; 170:1; 184:1; 232:1; 248:1; 254:1; 240:1,,,,,,,,,unique_at_file_level,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,utility_profile,household_person_keys,fs_mod_e1.dta,case_id,household_key,Unique HH Identifier,,,,,,,,,,,,104,104,0,78,1.01034e+11,3.14424e+11,301012800063:5; 102037440017:3; 104041860034:3; 301012800128:3; 103074130190:3; 301012800172:3; 301084010268:3; 103054460016:2; 103020100047:2; 102037440006:2,,,,,,,,,requires_secondary_member_or_item_key,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
