download_priority_order,queue_role,country,wave,idno,requirement,actual_member_name,variable_name,raw_variable_label,has_value_labels,row_count,nonmissing_count,missing_count,missing_rate,distinct_nonmissing_count,zero_count,negative_count,positive_count,numeric_min,numeric_p01,numeric_p05,numeric_p25,numeric_p50,numeric_p75,numeric_p95,numeric_p99,numeric_max,top_values,possible_missing_codes,detected_recall_period,detected_unit_or_scale,possible_skip_pattern,value_profile_status
8,core_selected_lsms_isa_aligned,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,survey_timing,HH_SEC_C.dta,hh_c10,What grade was [NAME] attending last year?,1,20559,6289,14270,0.6941,29,0,0,6289,1,1,1,12,15,22,90,90,90,11=D1:596; 12=D2:592; 90=NOT YET STARTED:592; 13=D3:587; 1=PP:550; 15=D5:516; 16=D6:507; 14=D4:496; 17=D7:473; 21=F1:339,,,year,conditional_missingness,value_profile_available_needs_semantics_review
8,core_selected_lsms_isa_aligned,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,survey_timing,HH_SEC_C.dta,hh_c30,How many months did [NAME] attend this adult literacy class?,0,20559,490,20069,0.9762,23,2,0,488,0,1,1,3,5,12,24,36,48,12:92; 3:88; 24:62; 1:61; 2:51; 4:41; 6:36; 36:17; 5:13; 10:7,,,month,conditional_missingness,value_profile_available_needs_semantics_review
8,core_selected_lsms_isa_aligned,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,oop_health_expenditure,HH_SEC_D.dta,hh_d05_1,How much did [NAME] spend visiting the 1ST health provider?,0,20562,3321,17241,0.8385,168,947,0,2374,0,0,0,0,2000,7000,26000,100000,2.577e+06,0:947; 5000:227; 1000:206; 2000:169; 3000:143; 10000:125; 1500:103; 500:93; 15000:88; 4000:85,,,local_currency_amount_needs_unit_confirmation,conditional_missingness,value_profile_available_needs_semantics_review
8,core_selected_lsms_isa_aligned,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,oop_health_expenditure,HH_SEC_D.dta,hh_d05_2,How much did [NAME] spend visiting the 2ND health provider?,0,20562,380,20182,0.9815,72,65,0,315,0,0,0,1500,3000,7000,28100,62100,195000,0:65; 3000:35; 2000:27; 1500:24; 5000:20; 2500:13; 6000:12; 15000:11; 3500:11; 1000:11,,,local_currency_amount_needs_unit_confirmation,conditional_missingness,value_profile_available_needs_semantics_review
8,core_selected_lsms_isa_aligned,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,oop_health_expenditure,HH_SEC_D.dta,hh_d07,How much in total did the household spend on [NAME] in the p,0,20562,20367,195,0.0095,195,18086,0,2281,0,0,0,0,0,0,5500,25000,2.577e+06,0:18086; 5000:202; 1000:170; 2000:151; 3000:134; 10000:122; 1500:100; 6000:86; 7000:86; 8000:77,,,local_currency_amount_needs_unit_confirmation,conditional_missingness,value_profile_available_needs_semantics_review
8,core_selected_lsms_isa_aligned,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,oop_health_expenditure,HH_SEC_D.dta,hh_d08,How much in total did the household spend on [NAME] in the p,0,20562,20367,195,0.0095,30,20249,0,118,0,0,0,0,0,0,0,0,30000,0:20249; 1500:26; 2000:23; 1400:14; 1000:14; 500:6; 1800:4; 800:4; 1600:3; 3000:3,,,local_currency_amount_needs_unit_confirmation,conditional_missingness,value_profile_available_needs_semantics_review
8,core_selected_lsms_isa_aligned,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,oop_health_expenditure,HH_SEC_D.dta,hh_d09,How much in total did the household spend on [NAME] in the p,0,20562,20367,195,0.0095,95,16917,0,3450,0,0,0,0,0,0,1500,5000,150000,0:16917; 200:479; 500:464; 1000:433; 2000:325; 1500:266; 100:207; 3000:159; 300:140; 400:127,,,local_currency_amount_needs_unit_confirmation,conditional_missingness,value_profile_available_needs_semantics_review
8,core_selected_lsms_isa_aligned,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,oop_health_expenditure,HH_SEC_D.dta,hh_d13,What was the total cost of [NAME]'s hospitalization(s) or ov,0,20562,1230,19332,0.9402,166,166,0,1064,0,0,0,5000,15000,32875,180000,700000,1.5e+07,0:166; 15000:88; 5000:81; 10000:75; 20000:65; 30000:53; 50000:35; 25000:29; 3000:27; 18000:26,,,local_currency_amount_needs_unit_confirmation,conditional_missingness,value_profile_available_needs_semantics_review
8,core_selected_lsms_isa_aligned,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,oop_health_expenditure,HH_SEC_D.dta,hh_d15,What was the total cost of [NAME]'s stay(s) at the tradition,0,20562,307,20255,0.9851,68,45,0,262,0,0,0,500,12000,38000,170000,498200,1.015e+06,0:45; 10000:26; 300:19; 20000:17; 15000:17; 500:15; 2000:13; 50000:12; 30000:11; 5000:9,,,local_currency_amount_needs_unit_confirmation,conditional_missingness,value_profile_available_needs_semantics_review
8,core_selected_lsms_isa_aligned,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,oop_health_expenditure,HH_SEC_D.dta,hh_d29_1,Does this difficulty reduce the amount of work [NAME] can do,1,20562,1671,18891,0.9187,4,0,0,1671,1,1,1,2,2,3,3,4,4,"2=Yes, sometimes:800; 3=No:508; 1=Yes, all the time:321; 4=Na (if not working or not attending schoool):42",,,,conditional_missingness,value_profile_available_needs_semantics_review
8,core_selected_lsms_isa_aligned,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,health_need_and_access,HH_SEC_D.dta,hh_d12_1,1st type of illness or injury that led [NAME] to hospitaliza,1,20562,1232,19330,0.9401,10,0,0,1232,1,1,1,2,3,9,10,10,10,"2=Malaria:355; 10=Other, specify:294; 9=Maternity:182; 3=Stomach:161; 1=Fever:131; 4=Diarrhea:31; 6=Heart:25; 5=Headache:22; 7=Lung:16; 8=Broken bone:15","10=Other, specify",,,conditional_missingness,value_profile_available_needs_semantics_review
8,core_selected_lsms_isa_aligned,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,health_need_and_access,HH_SEC_D.dta,hh_d12_2,2nd type of illness or injury that led [NAME] to hospitaliza,1,20562,261,20301,0.9873,10,0,0,261,1,1,1,2,4,10,10,10,10,"10=Other, specify:93; 2=Malaria:57; 3=Stomach:39; 1=Fever:23; 4=Diarrhea:17; 7=Lung:10; 9=Maternity:8; 5=Headache:8; 6=Heart:4; 8=Broken bone:2","10=Other, specify",,,conditional_missingness,value_profile_available_needs_semantics_review
8,core_selected_lsms_isa_aligned,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,health_need_and_access,HH_SEC_D.dta,hh_d02,Has [NAME] visited a health care provider in the last 4 week,1,20562,20368,194,0.0094,2,0,0,20368,1,1,1,2,2,2,2,2,2,2=No:17043; 1=Yes:3325,,,,conditional_missingness,value_profile_available_needs_semantics_review
8,core_selected_lsms_isa_aligned,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,health_need_and_access,HH_SEC_D.dta,hh_d13,What was the total cost of [NAME]'s hospitalization(s) or ov,0,20562,1230,19332,0.9402,166,166,0,1064,0,0,0,5000,15000,32875,180000,700000,1.5e+07,0:166; 15000:88; 5000:81; 10000:75; 20000:65; 30000:53; 50000:35; 25000:29; 3000:27; 18000:26,,,local_currency_amount_needs_unit_confirmation,conditional_missingness,value_profile_available_needs_semantics_review
8,core_selected_lsms_isa_aligned,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,health_need_and_access,HH_SEC_D.dta,hh_d38,Did [NAME] regularly go to a health clinic when you were pre,1,20562,1371,19191,0.9333,2,0,0,1371,1,1,1,1,1,1,1,2,2,1=Yes:1316; 2=No:55,,,,conditional_missingness,value_profile_available_needs_semantics_review
8,core_selected_lsms_isa_aligned,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,survey_timing,HH_SEC_D.dta,hh_d05_1,How much did [NAME] spend visiting the 1ST health provider?,0,20562,3321,17241,0.8385,168,947,0,2374,0,0,0,0,2000,7000,26000,100000,2.577e+06,0:947; 5000:227; 1000:206; 2000:169; 3000:143; 10000:125; 1500:103; 500:93; 15000:88; 4000:85,,,local_currency_amount_needs_unit_confirmation,conditional_missingness,value_profile_available_needs_semantics_review
8,core_selected_lsms_isa_aligned,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,survey_timing,HH_SEC_D.dta,hh_d05_2,How much did [NAME] spend visiting the 2ND health provider?,0,20562,380,20182,0.9815,72,65,0,315,0,0,0,1500,3000,7000,28100,62100,195000,0:65; 3000:35; 2000:27; 1500:24; 5000:20; 2500:13; 6000:12; 15000:11; 3500:11; 1000:11,,,local_currency_amount_needs_unit_confirmation,conditional_missingness,value_profile_available_needs_semantics_review
8,core_selected_lsms_isa_aligned,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,survey_timing,HH_SEC_E1.dta,hh_e44,"At any time over past 12 months, were you an unpaid apprenti",1,20559,17272,3287,0.1599,2,0,0,17272,1,1,2,2,2,2,2,2,2,2=No:17090; 1=Yes:182,,past_12_months,local_currency_amount_needs_unit_confirmation; month,conditional_missingness; questionnaire_skip_likely,value_profile_available_needs_semantics_review
8,core_selected_lsms_isa_aligned,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,survey_timing,HH_SEC_E1.dta,hh_e67,What is/was your total expenditure on wages last month?,0,20559,2259,18300,0.8901,78,1984,0,275,0,0,0,0,0,0,76000,350000,1e+07,0:1984; 30000:22; 20000:19; 100000:16; 50000:16; 60000:14; 40000:13; 120000:12; 45000:8; 80000:8,,,local_currency_amount_needs_unit_confirmation; month,conditional_missingness,value_profile_available_needs_semantics_review
8,core_selected_lsms_isa_aligned,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,survey_timing,HH_SEC_E1.dta,hh_e68,What was your total expenditure on raw materials last month?,0,20559,2259,18300,0.8901,432,679,0,1580,0,0,0,0,25000,136500,862000,2.3082e+06,6.12663e+07,0:679; 20000:61; 60000:47; 10000:44; 15000:37; 100000:37; 150000:37; 300000:36; 50000:35; 30000:34,,,local_currency_amount_needs_unit_confirmation; month,conditional_missingness,value_profile_available_needs_semantics_review
8,core_selected_lsms_isa_aligned,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,health_need_and_access,HH_SEC_G.dta,hh_g03_5,2.How satisfied or dissatisfied would you say you are with E. The health care av,1,20562,9636,10926,0.5314,8,0,0,9636,1,1,1,2,3,6,7,8,8,2=SATISFIED:3144; 6=DISSATISFIED:2046; 3=SOMEWHAT SATISFIED:1478; 7=VERY DISSATISFIED:1163; 1=VERY SATISFIED:959; 5=SOMEWHAT DISSATISFIED:458; 4=NEITHER SATISFIED NOR DISSATISFIED:285; 8=NOT APPLICABLE:103,8=NOT APPLICABLE,,,conditional_missingness,value_profile_available_needs_semantics_review
8,core_selected_lsms_isa_aligned,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,consumption_or_income,HH_SEC_L.dta,hh_l01_2,"Over the past 7 days, did you",1,105948,105905,43,0.0004,2,0,0,105905,1,1,1,1,2,2,2,2,2,2=No:70330; 1=Yes:35575,,,,conditional_missingness; questionnaire_skip_likely,value_profile_available_needs_semantics_review
8,core_selected_lsms_isa_aligned,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,consumption_or_income,HH_SEC_L.dta,hh_l02,How much did you pay in total?,0,105948,35568,70380,0.6643,423,1,0,35567,0,50,100,800,2000,5000,21000,60000,2e+07,1000:3504; 2000:3145; 3000:1946; 1500:1789; 500:1723; 100:1484; 50:1462; 5000:1296; 4000:1244; 1200:1067,,,,conditional_missingness; questionnaire_skip_likely,value_profile_available_needs_semantics_review
8,core_selected_lsms_isa_aligned,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,consumption_or_income,HH_SEC_L.dta,itemcode,Item Code,1,105948,105948,0,0.0000,27,0,0,105948,101,101,102,204,211,218,223,224,224,"101=Cigarettes or tobacco:3924; 102=Matches:3924; 103=Public transport:3924; 201=Kerosene:3924; 202=Electricity, including electricity vouchers:3924; 203=Gas (for lighting/cooking):3924; 204=Water:3924; 205=Petrol or diesel:3924; 206=Cell phone voucher:3924; 207=Charcoal:3924","214=Other personal products (shampoo, razorblades, cosmetics,...; 217=Phone, internet, postage stamps or other postal fees",,,,value_profile_available_needs_semantics_review
8,core_selected_lsms_isa_aligned,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,consumption_or_income,HH_SEC_L.dta,y2_hhid,Unique Year 2 HH ID,0,105948,105948,0,0.0000,3924,0,0,105948,1.01014e+14,1.03013e+14,2.04001e+14,7.01024e+14,1.10203e+15,1.80301e+15,5.30203e+15,5.50102e+15,5.50202e+15,101014002017101:27; 101014002028401:27; 101014002029701:27; 101014002029704:27; 101014002040901:27; 101014002047101:27; 101014002055101:27; 101014002076101:27; 101014002076201:27; 102003003000401:27,,,year,,value_profile_available_needs_semantics_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,household_person_keys,AG_SEC_01.dta,y3_hhid,Unique Household Identification NPS Y3,0,18654,18654,0,0.0000,3331,,,,,,,,,,,,,2324-001:53; 2378-001:30; 2371-001:26; 2363-001:23; 1730-002:22; 2370-001:22; 1112-004:21; 2699-001:21; 3085-001:21; 2423-018:21,,,,,value_profile_available_needs_documentation_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,household_person_keys,AG_SEC_08.dta,y3_hhid,Unique Household Identification NPS Y3,0,5930,5930,0,0.0000,5010,,,,,,,,,,,,,1980-001:5; 0222-001:5; 1830-001:5; 0323-001:5; 0324-001:5; 1831-001:5; 0225-001:5; 1981-001:5; 0327-001:5; 1982-001:5,,,,,value_profile_available_needs_documentation_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,household_person_keys,AG_SEC_11.dta,y3_hhid,Unique Household Identification NPS Y3,0,51532,51532,0,0.0000,5010,,,,,,,,,,,,,3922-001:15; 0001-001:15; 0002-001:15; 0003-001:15; 3921-001:15; 0005-001:15; 0006-001:15; 0007-001:15; 0008-001:15; 0009-001:15,,,,,value_profile_available_needs_documentation_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,health_need_and_access,AG_SEC_11.dta,ag11_05,What was the reason for not using [ITEM]?,1,51532,198,51334,0.9962,5,0,0,198,1,1,1,1,1,1,5,5,5,1=NO NEED FOR ONE:152; 5=OTHER:26; 2=NEEDS REPAIR/SICK:17; 3=LENT TO OTHERS:2; 4=RENTED TO OTHERS:1,3=LENT TO OTHERS; 4=RENTED TO OTHERS; 5=OTHER,,,conditional_missingness,value_profile_available_needs_semantics_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,household_person_keys,AG_SEC_12A.dta,y3_hhid,Unique Household Identification NPS Y3,0,18306,18306,0,0.0000,5010,,,,,,,,,,,,,3922-001:5; 0001-001:5; 0002-001:5; 0003-001:5; 3921-001:5; 0005-001:5; 0006-001:5; 0007-001:5; 0008-001:5; 0009-001:5,,,,,value_profile_available_needs_documentation_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,survey_timing,AG_SEC_12A.dta,ag12a_07,How many times did someone from [SOURCE] visit your farm in the past 12 months?,0,18306,345,17961,0.9812,11,171,0,174,0,0,0,0,1,2,4,8.12,12,0:171; 1:62; 2:50; 3:33; 4:15; 6:5; 7:3; 10:2; 5:2; 12:1,,past_12_months,month,conditional_missingness,value_profile_available_needs_semantics_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,household_person_keys,AG_SEC_12B.dta,y3_hhid,Unique Household Identification NPS Y3,0,28271,28271,0,0.0000,5010,,,,,,,,,,,,,3922-001:8; 0001-001:8; 0002-001:8; 0003-001:8; 3921-001:8; 0005-001:8; 0006-001:8; 0007-001:8; 0008-001:8; 0009-001:8,,,,,value_profile_available_needs_documentation_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,household_person_keys,AG_SEC_2A.dta,y3_hhid,Unique Household Identification NPS Y3,0,9157,9157,0,0.0000,5010,,,,,,,,,,,,,2633-001:12; 2102-001:11; 2185-001:10; 2013-001:10; 0346-001:10; 2634-001:10; 0612-001:9; 2997-001:9; 2574-001:9; 0375-001:9,,,,,value_profile_available_needs_documentation_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,climate_geography,AG_SEC_2A.dta,ag2a_06_3,Plot GPS Longitude Degree (East),0,9157,9157,0,0.0000,1,,,,,,,,,,,,,**CONFIDENTIAL**:9157,,,,,value_profile_available_needs_documentation_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,climate_geography,AG_SEC_2A.dta,ag2a_06_4,Plot GPS Longitude Minute Decimal (East),0,9157,9157,0,0.0000,1,,,,,,,,,,,,,**CONFIDENTIAL**:9157,,,,,value_profile_available_needs_documentation_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,household_person_keys,AG_SEC_2B.dta,y3_hhid,Unique Household Identification NPS Y3,0,5013,5013,0,0.0000,5010,,,,,,,,,,,,,1969-003:2; 2725-002:2; 3091-011:2; 0003-001:1; 0003-010:1; 0005-001:1; 0006-001:1; 0007-001:1; 0008-001:1; 0009-001:1,,,,,value_profile_available_needs_documentation_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,household_person_keys,AG_SEC_A.dta,y3_hhid,Unique Household Identification NPS Y3,0,5010,5010,0,0.0000,5010,,,,,,,,,,,,,0001-001:1; 0002-001:1; 0003-001:1; 0003-010:1; 0005-001:1; 0006-001:1; 0007-001:1; 0008-001:1; 0009-001:1; 0010-001:1,,,,,value_profile_available_needs_documentation_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,weights_and_design,AG_SEC_A.dta,ag_a04_1,Village / Enumeration Area Code,0,5010,3335,1675,0.3343,175,0,0,3335,1,4.34,11,16,31,52,311,385.94,999,11:236; 12:192; 31:190; 22:190; 21:175; 32:160; 13:151; 42:127; 41:123; 23:114,96; 999,,,conditional_missingness,value_profile_available_needs_semantics_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,weights_and_design,AG_SEC_A.dta,ag_a04_2,Village / Enumeration Area Name,0,5010,5010,0,0.0000,1,,,,,,,,,,,,,**CONFIDENTIAL**:5010,,,,,value_profile_available_needs_documentation_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,survey_timing,AG_SEC_A.dta,ag_a13,Date of interview,0,5010,3332,1678,0.3349,394,0,0,3332,1.01201e+06,1.05201e+06,2.11201e+06,8.12201e+06,1.5112e+07,2.3052e+07,2.9112e+07,3.1052e+07,3.1122e+07,7122012:27; 22052013:23; 30042013:22; 9102012:22; 11122012:21; 10042013:21; 23032013:21; 24042013:21; 20082013:20; 7112012:20,,,,conditional_missingness,value_profile_available_needs_semantics_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,survey_timing,AG_SEC_A.dta,ag_a12_1,Time interview start - HR,0,5010,3332,1678,0.3349,12,0,0,3332,1,2,4,5,6,8,10,11,12,6:756; 5:654; 7:574; 8:407; 9:265; 4:265; 10:149; 11:90; 3:70; 2:44,,,,conditional_missingness,value_profile_available_needs_semantics_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,climate_geography,AG_SEC_A.dta,ag_a04_1,Village / Enumeration Area Code,0,5010,3335,1675,0.3343,175,0,0,3335,1,4.34,11,16,31,52,311,385.94,999,11:236; 12:192; 31:190; 22:190; 21:175; 32:160; 13:151; 42:127; 41:123; 23:114,96; 999,,,conditional_missingness,value_profile_available_needs_semantics_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,climate_geography,AG_SEC_A.dta,ag_a04_2,Village / Enumeration Area Name,0,5010,5010,0,0.0000,1,,,,,,,,,,,,,**CONFIDENTIAL**:5010,,,,,value_profile_available_needs_documentation_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,survey_timing,COM_SEC_A1A2.dta,cm_a07,Date of interview,0,401,401,0,0.0000,252,0,0,401,1.03201e+06,1.08201e+06,2.11201e+06,8.09201e+06,1.5122e+07,2.3052e+07,2.8122e+07,3.0122e+07,3.1052e+07,18012013:5; 2082013:4; 7112012:4; 5102012:4; 3062013:4; 14062013:3; 14012013:3; 30042013:3; 4072013:3; 17042013:3,,,,,value_profile_available_needs_documentation_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,survey_timing,COM_SEC_A1A2.dta,cm_a07_1,Date of interview - DAY,0,401,401,0,0.0000,31,0,0,401,1,1,2,8,15,23,28,30,31,14:18; 8:18; 7:17; 26:17; 23:16; 17:15; 2:15; 20:15; 28:15; 19:14,,,,,value_profile_available_needs_documentation_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,survey_timing,COM_SEC_A1A2.dta,cm_a07_2,Date of interview - MTH,1,401,401,0,0.0000,12,0,0,401,1,1,1,4,6,10,12,12,12,11=NOVEMBER:46; 10=OCTOBER:44; 12=DECEMBER:40; 1=JANUARY:39; 4=APRIL:38; 7=JULY:37; 5=MAY:36; 6=JUNE:33; 3=MARCH:30; 8=AUGUST:28,,,,,value_profile_available_needs_documentation_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,survey_timing,COM_SEC_A1A2.dta,cm_a07_3,Date of interview - YR,0,401,401,0,0.0000,2,0,0,401,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013:272; 2012:129,,,,,value_profile_available_needs_documentation_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,climate_geography,COM_SEC_A1A2.dta,cm_lon_g,Longitude (East) Grades,0,401,401,0,0.0000,1,,,,,,,,,,,,,**CONFIDENTIAL**:401,,,,,value_profile_available_needs_documentation_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,climate_geography,COM_SEC_A1A2.dta,cm_lon_m,Longitude (East) Min,0,401,401,0,0.0000,1,,,,,,,,,,,,,**CONFIDENTIAL**:401,,,,,value_profile_available_needs_documentation_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,climate_geography,COM_SEC_A1A2.dta,cm_lon_s,Longitude (East) Sec,0,401,401,0,0.0000,1,,,,,,,,,,,,,**CONFIDENTIAL**:401,,,,,value_profile_available_needs_documentation_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,climate_geography,COM_SEC_A1A2.dta,y3_cluster,Y3 Cluster ID,0,401,401,0,0.0000,399,,,,,,,,,,,,,07-2-102-047:2; 07-3-202-031:2; 01-4-173-304:1; 01-4-311-011:1; 01-4-381-031:1; 01-5-091-033:1; 01-5-101-043:1; 01-4-411-013:1; 02-1-101-012:1; 02-1-111-015:1,,,,,value_profile_available_needs_documentation_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,health_need_and_access,COM_SEC_CB.dta,cm_b02,"Cost of transport from village centre, one way, per person, by public transport?",1,12431,6025,6406,0.5153,69,848,0,5177,0,0,0,300,1000,3000,8000,15000,40000,0=***Undefined Label:848; 1000:794; 300:791; 500:493; 2000:478; 3000:404; 1500:373; 5000:238; 4000:212; 400:158,,,local_currency_amount_needs_unit_confirmation,conditional_missingness,value_profile_available_needs_semantics_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,weights_and_design,COM_SEC_CD.dta,id_04,Enumeration Area,0,400,400,0,0.0000,97,0,0,400,1,1,1,2,4,32,313.05,357.03,454,1:63; 3:54; 2:51; 4:35; 5:24; 7:11; 12:9; 11:6; 306:6; 13:5,96,,,,value_profile_available_needs_semantics_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,weights_and_design,COM_SEC_CG.dta,cm_g_weight,WEIGHT (IN KGS) in the village,0,9624,906,8718,0.9059,88,56,0,850,0,0,0,1,4,20,84,120,144,20:164; 1:112; 4:86; 0.35:61; 0:56; 120:35; 5:35; 0.05:35; 18:32; 50:26,,,survey_weight,conditional_missingness,value_profile_available_needs_semantics_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,weights_and_design,COM_SEC_CG.dta,cm_g_weight2,Weight (KG) in the District Capital,0,9624,318,9306,0.9670,58,40,0,278,0,0,0,1,3,18,54.5,120,120,1:41; 0:40; 20:40; 4:22; 18:15; 120:14; 5:14; 50:12; 3:8; 2.5:7,96,,survey_weight,conditional_missingness,value_profile_available_needs_semantics_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,health_need_and_access,ConsumptionNPS3.dta,health,"Health, annual, nominal",0,4883,4883,0,0.0000,961,1516,0,3367,0,0,0,0,32500,136500,649610,1.79704e+06,1.62545e+07,0:1516; 13000:141; 26000:122; 39000:113; 65000:109; 6500:101; 2600:78; 19500:78; 78000:70; 52000:69,,,,,value_profile_available_needs_documentation_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,health_need_and_access,ConsumptionNPS3.dta,healthR,"Health, annual, real",0,4883,4883,0,0.0000,1909,1516,0,3367,0,0,0,0,31748.8,137639,633378,1.7353e+06,1.4534e+07,0:1516; 13715.8:38; 27431.6:29; 6968.91:24; 13937.8:24; 13039.6:22; 2743.16:22; 26079.3:22; 27875.6:20; 20573.7:20,,,,,value_profile_available_needs_documentation_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,weights_and_design,HH_SEC_A.dta,y3_weight,(mean) y3_panelweight,0,5010,5010,0,0.0000,4568,0,0,5010,24.8279,69.5656,208.84,804.212,1580.9,2650.03,4540.17,5695.68,13538.7,2669.42:4; 2077.16:4; 2571.57:4; 5322.04:4; 3947.47:4; 692.083:4; 2334.92:4; 2808.03:4; 2650.09:4; 2245.38:3,,,survey_weight,,value_profile_available_needs_semantics_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,weights_and_design,HH_SEC_A.dta,strataid,Unique ID for sampling stratum,0,5010,5010,0,0.0000,16,0,0,5010,1,1,3,5,9,13,16,16,16,4:737; 11:604; 13:597; 7:506; 9:429; 5:382; 16:307; 15:306; 3:285; 12:181,,,,,value_profile_available_needs_documentation_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,weights_and_design,HH_SEC_A.dta,hh_a04_1,Village / Enumeration Area Code,0,5010,5002,8,0.0016,264,0,0,5002,1,2,8,15,32,63.75,319,834,999,11:302; 12:257; 31:226; 22:224; 21:215; 13:191; 32:182; 41:148; 42:146; 23:132,96; 97; 98; 99; 999,,,conditional_missingness,value_profile_available_needs_semantics_review
9,core_selected_lsms_isa_aligned,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,weights_and_design,HH_SEC_A.dta,hh_a04_2,Village / Enumeration Area Name,0,5010,5010,0,0.0000,2,,,,,,,,,,,,,**CONFIDENTIAL**:4840; :170,,,,,value_profile_available_needs_documentation_review
