variable_name,years_present,n_years_present,present_2025,dtype_2025,label_2025
EMILITYPE,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Type of Military health insurance coverage (TRICARE or CHAMPUS, CHAMPVA, or VA Care) in this month"
EMINC_TYP1YN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Did ... receive any money or income from a community or religious charity?
EMINC_TYP2YN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Did ... receive any money or income from family or friends?
EMINC_TYP3YN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Did ... receive any money or income from roomers or boarders?
EMINC_TYP4YN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Did ... receive any money or income from estates?
EMINC_TYP5YN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Did ... receive any money or income from incidental or casual earnings?
EMINC_TYP6YN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Did ... receive any money or income from miscellaneous cash income (such as lottery winnings)?
EMINC_TYP7YN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Did ... receive any money or income from the National Guard or Reserve Pay?
EMJOB_401,2021;2022;2023;2024;2025,5,True,integer,"Any 401k, 403b, 503b, or Thrift Savings Plan account(s) provided through main employer or business during the reference period."
EMJOB_IRA,2021;2022;2023;2024;2025,5,True,integer,Any IRA or Keogh account(s) provided through main employer or business during the reference period.
EMJOB_PEN,2021;2022;2023;2024;2025,5,True,integer,Any defined-benefit or cash balance plan(s) provided through main employer or business during the reference period.
EMLMTH,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Edited monthly indicator for Military health insurance coverage
EML_BMONTH,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Begin month of Military health insurance coverage spell
EML_EMONTH,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,End month of Military health insurance coverage spell
EML_SCRNR,2018;2019;2020;2021,4,False,,
EMOWNINS,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Policyholder of the Military health insurance plan in this month
EMPF,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Do you have children with more than one partner?
EMS,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Is ... currently married, widowed, divorced, separated, or never married?"
EMS_EHC,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Is ... married, widowed, divorced, separated, or never married at this month?"
ENATCIT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,How did ... become a U.S citizen?
ENJFLAG,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,An indicator variable which indicates the presence of a no-job spell during the month.
ENJ_BMONTH,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,The first month of a period of non-employment which is present in the reference month and spans all months where non-employment or gaps in employment are present.
ENJ_EMONTH,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,The last month of a period of non-employment which is present in the reference month and spans all months where non-employment or gaps in employment are present.
ENJ_FLKMN1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Beginning month of first spell looking for work
ENJ_FLKMN2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Beginning month of second spell looking for work
ENJ_FLKMN3,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Beginning month of third spell looking for work
ENJ_FLKMN4,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Beginning month of fourth spell looking for work
ENJ_FLKWK1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Beginning week of first spell looking for work
ENJ_FLKWK2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Beginning week of second spell looking for work
ENJ_FLKWK3,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Beginning week of third spell looking for work
ENJ_FLKWK4,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Beginning week of fourth spell looking for work
ENJ_LAYOCFLG,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Indicates a layoff spell continued past month 12
ENJ_LAYODUR,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Were you on layoff for the entire period?
ENJ_LAYOEMN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,The month that the layoff ended
ENJ_LAYOEWK,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,The week that the layoff ended
ENJ_LAYOFF,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Indicates whether the individual reported spending some time on layoff for a no-job spell associated with the given month.
ENJ_LAYOTYP,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"When ... was laid off, was ... informed that ... would be recalled to work within 6 months, or given a date to return to work?"
ENJ_LKCTFLG1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Indicates the first stretch of looking for work continued past month 12
ENJ_LKCTFLG2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Indicates the second stretch of looking for work continued past month 12
ENJ_LKCTFLG3,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Indicates the third stretch of looking for work continued past month 12
ENJ_LKCTFLG4,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Indicates the fourth stretch of looking for work continued past month 12
ENJ_LKWRK,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Did ... ACTIVELY look for work in one or more weeks (during the no-job spell)?
ENJ_NOWRK1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Why didn't ... work for pay?  Temporarily unable to work because of an injury
ENJ_NOWRK10,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Why didn't ... work for pay?  Not interested in working at a job
ENJ_NOWRK11,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Why didn't ... work for pay?  Usually worked 15 or more hours per week without pay in a family business or farm
ENJ_NOWRK12,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Why didn't ... work for pay?  Other
ENJ_NOWRK2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Why didn't ... work for pay?  Temporarily unable to work because of own health concerns or own illness?
ENJ_NOWRK3,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Why didn't ... work for pay? Unable to work because of chronic health condition or disability
ENJ_NOWRK4,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Why didn't ... work for pay?  Retired
ENJ_NOWRK5,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Why didn't ... work for pay? Pregnancy or childbirth?
ENJ_NOWRK6,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Why didn't ... work for pay?  Taking care of children/other persons
ENJ_NOWRK7,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Why didn't ... work for pay?  Going to school?
ENJ_NOWRK8,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Why didn't ... work for pay? Unable to find work
ENJ_NOWRK9,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Why didn't ... work for pay?  On layoff?
ENJ_TLKMN1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Ending month of first spell looking for work
ENJ_TLKMN2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Ending month of second spell looking for work
ENJ_TLKMN3,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Ending month of third spell looking for work
ENJ_TLKMN4,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Ending month of fourth spell looking for work
ENJ_TLKWK1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Ending week of first spell looking for work
ENJ_TLKWK2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Ending week of second spell looking for work
ENJ_TLKWK3,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Ending week of third spell looking for work
ENJ_TLKWK4,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Ending week of fourth spell looking for work
ENJ_UPDWKYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Did/does ... work 15 or more hours per week without pay in a related household member's family business or farm?
ENOINCHK,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Did ... receive any routine or preventative care?
ENOINCLN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Where did ... go to get this/those health care service(s)? (Clinic or Public Health Department)
ENOINDDS,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Where did ... go to get this/those health care service(s)? (Dentist's office)
ENOINDNT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"During the month(s) ... was not covered by any health insurance, did he/she go to a dentist or other dental professional?"
ENOINDOC,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"During the month(s) ... was not covered by any health insurance, did he/she go to a doctor, nurse, or other medical provider?"
ENOINDR,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Where did ... go to get this/those health care service(s)? (Doctor's office)
ENOINER,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Where did ... go to get this/those health care service(s)? (Emergency Room)
ENOINHSP,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Where did ... go to get this/those health care service(s)? (Hospital, excluding emergency room)"
ENOININC,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Did anyone ask what ... income was before they set a price for the services?
ENOINOTH,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Where did ... go to get this/those health care service(s)? (Someplace else)
ENOINTRT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Did ... receive treatment for an illness or injury?
ENOINVA,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Where did ... go to get this/those health care service(s)? (VA hospital)
ENREL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Child/children 0 to 14 years old cared for by non-relative during a typical week of the fall of the reference year while reference parent worked/went to school or was not available.
ENUMEXSUP,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Number of ex-spouses or ex-partners who lived elsewhere for whom support payments were made
ENUMKIDSUP,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Number of children 21 or older who lived elsewhere for whom support payments were made.
ENUMORSUP,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Number of other relatives who lived elsewhere for whom support payments were made
ENUMPARSUP,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Number of parents who lived elsewhere for whom support payments were made
ENUR,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Child/children 2 to 7 years old cared for in a nursery/preschool during a typical week of the fall of the reference year while reference parent worked/went to school or was not available.
ENURHS,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Child/children 2 to 7 years old cared for by a nursery/preschool that is a Head Start program during a typical week of the fall of the reference year while reference parent worked/went to school or was not available.
EOCCDEBT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Carried a balance from one month to another for store or credit card bills in own name only during the reference period.
EOEDDEBT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Owed any money for student loans or educational expenses in own name only during the reference period.
EOMDDEBT,2024;2025,2,True,integer,Had any medical bills not paid in full or were paying off over time in own name only during the reference period.
EOMFINCTYPE,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Type of dividends received from individually-owned mutual funds during the reference period.
EOOTDEBT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Owed any money for other debts in own name only during the reference period.
EOOWNCD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Owned any certificates of deposit individually during the reference period.
EOOWNCHK,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Owned any checking accounts individually during the reference period.
EOOWNGOVS,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Owned any government securities individually during the reference period.
EOOWNMCBD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Owned any municipal or corporate bonds individually during the reference period.
EOOWNMF,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Owned any mutual funds individually during the reference period.
EOOWNMM,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Owned any money market deposit accounts or money market funds individually during the reference period.
EOOWNRE,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Owned any other real estate individually during the reference period.
EOOWNRP,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Owned any rental properties individually during the reference period.
EOOWNSAV,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Owned any savings accounts individually during the reference period.
EOOWNST,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Owned any stocks individually during the reference period.
EORECDEBT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Whether any money was owed on the other recreational vehicle as of the last day of the reference period [this is household-level data, therefore this value is copied to every member of the household]."
EORECOWNER1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Person number of the first owner of the other recreational vehicle as of the last day of the reference period [this is household-level data, therefore this value is copied to every member of the household]."
EORECOWNER2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Person number of the second owner of the other recreational vehicle as of the last day of the reference period [this is household-level data, therefore this value is copied to every member of the household]."
EORECOWNER3,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
EORIGIN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Is ... of Hispanic, Latino, or Spanish origin?"
EOSTINCTYPE,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Type of dividends received from individually-owned stocks during the reference period.
EOTHAS_MNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Did ... receive other (clothing or housing) assistance this month (1-12)?
EOTHCOVTYPE,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Type of Other health insurance coverage spell.
EOTHEXCH,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Other health insurance coverage is through the Health Insurance Marketplace/Exchange in this month.
EOTHPREM,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Other health insurance coverage is through the Health Insurance Marketplace/Exchange had a premium in this month.
EOTHR,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Child/children 0 to 14 years old cared for by other relative during a typical week of the fall of the reference year while reference parent worked/went to school or when not available.
EOTHSUBS,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Other health insurance coverage is through the Health Insurance Marketplace/Exchange had a premium that was subsidized in this month.
EOTHSUPRT1YN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Respondent paid support to a parent or parents who lived elsewhere.
EOTHSUPRT2YN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Respondent paid support to children 21 or older who lived elsewhere.
EOTHSUPRT3YN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Respondent paid support to someone else related who lived elsewhere.
EOTHSUPRT4YN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Respondent paid support to an ex-spouse or ex-partner who lived elsewhere.
EOTHSUPRT5YN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Respondent paid support to someone else not related who lived elsewhere.
EOTHSUPRT6YN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Respondent did not pay support to someone else who lived elsewhere.
EOTMTH,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Edited Monthly Indicator for Other Health Insurance Coverage
EOT_BMONTH,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Begin month of Other health insurance coverage spell.
EOT_EMONTH,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,End month of Other health insurance coverage spell.
EOT_SCRNR,2018;2019;2020;2021,4,False,,
EOUTINGSROP,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,How many days in a typical week did the other parent take child/children on any kind of outings?
EOUTINGSRPAR,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,How many days in a typical week did reference parent take child/children on any kind of outings?
EOWNINS1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Policyholder of Private health insurance coverage (line 1)
EOWNINS2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Policyholder of Private health insurance coverage (line 2)
EOWN_ANN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Owned any annuities as of the last day of the reference period.
EOWN_ANNEQ,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Whether respondent owned any equity in annuities.
EOWN_ANNTR,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Owned any annuities or trusts during the reference period.
EOWN_BSI,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Owned any businesses as an investment only during the reference period [such as investments in a non-corporate business venture managed by others (e.g., a limited partnership) or investments in a corporation, in which he/she has a passive financial interes"
EOWN_CD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Owned any certificates of deposit during the reference period.
EOWN_CHK,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Owned any checking accounts during the reference period.
EOWN_ESAV,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Whether any member of the household was the owner or beneficiary of an educational savings account [such as 529 and Coverdell accounts; this is household-level data, therefore this value is copied to every member of the household]."
EOWN_GOVS,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Owned any government securities during the reference period [such as savings bonds, T-Bills, T-Bonds, T-Notes, and government sponsored enterprise (GSE) credit instruments such as Fannie Mae]."
EOWN_IRAKEO,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Owned any IRA or Keogh accounts during the reference period.
EOWN_LIFE,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Owned any life insurance policies during the reference period.
EOWN_MCBD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Owned any municipal or corporate bonds during the reference period.
EOWN_MF,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Owned any mutual funds during the reference period [such as stock funds, bond funds, and similar long-term assets]."
EOWN_MM,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Owned any money market deposit accounts or money market funds during the reference period.
EOWN_OINV,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Owned any other financial investments during the reference period [such as coins, collectibles, jewelry, artwork, mortgages paid to him/her, other loans owed to him/her, royalties, and cryptocurrency]."
EOWN_PENSION,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Participated in a defined-benefit pension or cash balance plan during the reference period.
EOWN_RE,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Owned any other real estate during the reference period [such as vacation homes and undeveloped lots].
EOWN_RECV,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Whether any member of the household owned a motorcycle, boat, RV, or other recreational vehicle during the reference period [this is household-level data, therefore this value is copied to every member of the household]."
EOWN_RP,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Owned any rental properties during the reference period [such as residential, commercial, industrial, or land rental properties or equipment that is rented out (e.g., tractors and computers)]."
EOWN_SAV,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Owned any savings accounts during the reference period.
EOWN_ST,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Owned any stocks during the reference period [excluding stock-options].
EOWN_THR401,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Owned any 401k, 403b, 503b, or Thrift Savings Plan accounts during the reference period."
EOWN_TR,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Owned any trusts as of the last day of the reference period.
EOWN_TREQ,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Whether respondent owned any equity in trusts.
EOWN_VEH,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Whether any member of the household was the owner of a car, truck, or van during the reference period [this is household-level data, therefore this value is copied to every member of the household]."
EPAR,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Child/children 0 to 14 years old cared for by other parent/step parent during a typical week of the fall of the reference year while reference parent worked/went to school.
EPAR1TYP,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Type of relationship to parent 1
EPAR2TYP,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Type of relationship to parent 2
EPAR_SCRNR,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Shows whether a respondent is a parent (biological, step, or adoptive)"
EPAY,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Did reference parent or reference parent's family pay for child care arrangements during a typical week of the fall of the reference year?
EPAYHELP,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Did reference parent receive assistance to pay for child care?
EPENANY,2021;2022;2023;2024;2025,5,True,integer,Did ... receive pension income at any time during the reference period?
EPENLUMP,2024;2025,2,True,integer,Edited value for receipt of lump sum pension income
EPENREG,2024;2025,2,True,integer,Edited value for receipt of monthly pension income in addition to lump sum payments
EPENSNYN,2021;2022;2023;2024;2025,5,True,integer,Did ... main employer or business have any kind of pension or retirement plans for anyone in the company or organization?
EPENTYP,2021;2022;2023;2024;2025,5,True,integer,Most important pension or retirement plan provided through main employer or business during the reference period.
EPJOB_401,2021;2022;2023;2024;2025,5,True,integer,"Any 401k, 403b, 503b, or Thrift Savings Plan account(s) provided through a previous employer or business during the reference period."
EPJOB_IRA,2021;2022;2023;2024;2025,5,True,integer,Any IRA or Keogh account(s) provided through a previous employer or business during the reference period.
EPJOB_PEN,2021;2022;2023;2024;2025,5,True,integer,Any defined-benefit or cash balance plan(s) provided through a previous employer or business during the reference period.
EPLAYDIF,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Because of a physical, mental, or emotional problem, does ... have limited ability to play with other children of the same age?"
EPNCOHAB,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Person number of unmarried partner
EPNCOHAB_EHC,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Person number of unmarried partner at this month
EPNPAR1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Person number of parent 1
EPNPAR2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Person number of parent 2
EPNSPOUSE,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Person number of spouse
EPNSPOUS_EHC,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Person number of spouse at this month
EPR1BMONTH,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Begin month of the Private health insurance spell (line 1).
EPR1EMONTH,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,End month of the Private health insurance spell (line 1).
EPR1MTH,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Edited Monthly Indicator for Private health insurance coverage (line 1)
EPR2BMONTH,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Begin month of the Private health insurance spell (line 2).
EPR2EMONTH,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,End month of the Private health insurance spell (line 2).
EPR2MTH,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Edited Monthly Indicator for Private health insurance coverage (line 2)
EPRDEBT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Whether there were any mortgages or loans against the primary residence as of December of the reference period [that is not a mobile home; such as mortgages, reverse mortgages, home equity loans, and other debt held against the home; this is household-leve"
EPREBIRTHINT,2019;2020;2021,3,False,,
EPREGRSN1,2019;2020;2021;2022;2023;2024;2025,7,True,integer,What type of leave was used before the child was born -- Quit?
EPREGRSN10,2019;2020;2021;2022;2023;2024;2025,7,True,integer,What type of leave was used before the child was born -- Did not take leave?
EPREGRSN2,2019;2020;2021;2022;2023;2024;2025,7,True,integer,What type of leave was used before the child was born -- Let go from the job?
EPREGRSN3,2019;2020;2021;2022;2023;2024;2025,7,True,integer,What type of leave was used before the child was born -- Paid maternity or paternity leave?
EPREGRSN4,2019;2020;2021;2022;2023;2024;2025,7,True,integer,What type of leave was used before the child was born -- Unpaid maternity or paternity leave?
EPREGRSN5,2019;2020;2021;2022;2023;2024;2025,7,True,integer,What type of leave was used before the child was born -- Paid sick leave?
EPREGRSN6,2019;2020;2021;2022;2023;2024;2025,7,True,integer,What type of leave was used before the child was born -- Unpaid sick leave?
EPREGRSN7,2019;2020;2021;2022;2023;2024;2025,7,True,integer,What type of leave was used before the child was born -- Disability leave?
EPREGRSN8,2019;2020;2021;2022;2023;2024;2025,7,True,integer,What type of leave was used before the child was born -- Paid vacation leave?
EPREGRSN9,2019;2020;2021;2022;2023;2024;2025,7,True,integer,What type of leave was used before the child was born -- Some other kind of leave?
EPREGSTOP,2019;2020;2021,3,False,,
EPREGWORK,2019;2020;2021;2022;2023;2024;2025,7,True,integer,Did you work for pay at a job or business at any time during the pregnancy leading up to the birth of your first child?
EPRESDRG,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Did ... take any prescription medications?
EPRIEXCH1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Determines if private coverage is through a state-based Health Insurance Marketplace/Exchange.(Note: Appears under private health insurance (line 1) section)
EPRIEXCH2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Determines if coverage is through a state-based Health Insurance Marketplace/Exchange.(Note: Appears under private health insurance (line 2) section)
EPRIPREM1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Determines if the state-based Health Insurance Marketplace/Exchange plan had a premium (Note: Appears under Private health insurance (line 1) section)
EPRIPREM2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Determines if the state-based Health Insurance Marketplace/Exchange plan had a premium (Note: Appears under Private health insurance (line 2) section)
EPRISHOP1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Determines if this private health insurance was through the SHOP Marketplace (line 1)
EPRISHOP2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Determines if this private health insurance plan was through the SHOP Marketplace (line 2)
EPRISUBS1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Determines if cost of the state-based Health Insurance Marketplace/Exchange plan had a premium that is subsidized (Note: Appears under Private health insurance (line 1) section)
EPRISUBS2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Determines if cost of the state-based Health Insurance Marketplace/Exchange plan had a premium that is subsidized (Note: Appears under Private health insurance (line 2) section)
EPRIVPLAN1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Type of private health insurance plan (line 1)
EPRIVPLAN2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Type of private health insurance plan (line 2).
EPRLOAN1FXVR,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Type of interest rate of the first mortgage or loan against the primary residence [that is not a mobile home; this is household-level data, therefore this value is copied to every member of the household]."
EPRLOAN1RATE,2018;2019;2020;2021;2022;2023;2024;2025,8,True,float,"Annual interest rate of the first mortgage or loan against the primary residence [that is not a mobile home; this is household-level data, therefore this value is copied to every member of the household]."
EPRLOAN1TYPE,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Type of mortgage of the first mortgage or loan against the primary residence [that is not a mobile home; this is household-level data, therefore this value is copied to every member of the household]."
EPRLOAN2FXVR,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Type of interest rate of the second mortgage or loan against the primary residence [that is not a mobile home; this is household-level data, therefore this value is copied to every member of the household]."
EPRLOAN2RATE,2018;2019;2020;2021;2022;2023;2024;2025,8,True,float,"Annual interest rate of the second mortgage or loan against the primary residence [that is not a mobile home; this is household-level data, therefore this value is copied to every member of the household]."
EPRLOAN2TYPE,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Type of mortgage of the second mortgage or loan against the primary residence [that is not a mobile home; this is household-level data, therefore this value is copied to every member of the household]."
EPRLOAN3FXVR,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
EPRLOAN3RATE,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
EPRLOAN3TYPE,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
EPROCERT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Has...earned a professional certification or license?
